"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395036,"Rocky Mount, NC",268,844,840,841,844,845,844,843,842,843,846,848,849,848,847,846,848,847,848,844,841,844,849,816,789,764,749,743,735,730,723,720,719,728,738,737,736,738,743,715,680,686,700,715,728,735,739,744,733,717,697,684,674,670,667,665,660,661,664,666,669,676,683,681,673,669,668,674,675,676,704,734,742,732,723,715,714,713,718,723,727,714,704,701,701,696,693,688,679,666,660,656,657,667,677,693,699,700,702,704,703,703,696,685,676,671,677,687,696,705
394873,"Monroe, MI",269,1264,1274,1279,1284,1290,1284,1280,1279,1285,1278,1287,1292,1288,1230,1163,1102,1058,1028,1004,989,992,1010,1019,1032,1049,1068,1076,1061,1034,1014,997,994,998,1007,1015,1023,1032,1046,1042,1024,1004,984,976,982,1020,1060,1064,1058,1050,1027,1016,1010,1004,1003,1010,1026,1047,1049,1065,1045,1009,978,968,971,978,979,983,985,988,990,995,994,996,994,989,984,973,963,956,948,943,928,911,906,914,930,943,949,955,962,967,963,961,971,981,997,1010,1005,1008,1018,1024,1017,993,979,982,988,994,1001,1008
395223,"Wichita Falls, TX",270,895,891,897,895,888,869,842,817,802,784,771,764,756,757,765,762,761,761,769,775,779,777,776,776,779,782,784,781,775,766,757,762,770,769,766,760,756,752,753,769,788,795,800,801,800,797,797,797,793,792,793,796,798,801,803,805,807,812,816,815,801,790,783,781,781,788,791,790,787,784,781,774,772,772,772,771,769,767,767,764,763,761,760,757,758,759,763,769,776,785,792,792,785,780,774,766,770,778,783,789,792,797,800,803,810,811,808,803,800
394428,"Burlington, NC",271,861,865,870,874,874,874,873,874,875,880,885,885,887,886,884,883,884,885,881,881,872,864,860,856,847,843,840,833,819,804,792,786,780,775,772,770,768,768,771,777,783,786,792,799,804,809,814,818,816,816,813,810,809,815,822,833,849,861,860,856,849,845,842,837,831,820,817,815,816,821,825,823,824,827,836,843,852,855,859,861,869,875,884,888,886,881,873,866,864,863,863,864,873,889,904,916,925,929,930,929,929,930,930,929,932,938,950,958,964
394814,"Madera, CA",272,1377,1377,1387,1376,1368,1354,1347,1331,1312,1310,1306,1309,1316,1312,1302,1289,1270,1236,1212,1190,1175,1167,1167,1166,1153,1140,1122,1089,1067,1064,1066,1071,1074,1069,1069,1082,1110,1131,1138,1138,1150,1157,1141,1125,1100,1093,1095,1099,1120,1129,1138,1152,1154,1160,1170,1172,1178,1175,1178,1186,1188,1191,1195,1195,1192,1186,1181,1185,1196,1205,1211,1218,1226,1226,1221,1215,1209,1208,1211,1218,1232,1240,1247,1242,1235,1226,1225,1230,1236,1250,1262,1266,1273,1285,1295,1298,1295,1282,1279,1284,1286,1287,1288,1289,1290,1291,1293,1298,1309
394723,"Jefferson City, MO",273,935,935,932,927,923,910,902,914,933,945,953,941,929,915,909,902,901,901,903,906,911,910,906,899,892,889,889,889,896,900,902,900,898,898,900,903,904,902,901,901,907,915,922,924,894,860,869,817,777,756,749,747,721,705,713,720,710,701,693,718,726,736,741,748,756,762,758,750,766,776,772,781,794,816,832,864,885,901,898,872,830,813,810,809,819,835,848,841,831,823,821,820,817,814,816,807,811,802,797,795,794,782,765,755,752,758,755,748,742
394453,"Chambersburg, PA",274,903,901,874,855,842,837,839,843,845,844,845,841,839,840,840,837,837,840,841,845,846,843,836,833,832,839,850,857,865,872,877,882,888,895,903,908,909,906,902,899,898,894,897,900,906,914,919,913,905,905,913,918,928,931,929,928,931,932,941,941,949,948,947,944,943,943,945,953,962,972,985,992,997,991,984,981,972,966,963,960,960,957,958,970,981,987,978,960,945,932,919,913,913,915,917,922,928,937,947,945,945,940,934,929,928,938,945,945,938
395152,"Texarkana, TX",275,828,846,848,853,862,860,868,865,867,880,885,884,875,867,862,857,861,863,864,863,862,863,862,836,810,794,764,741,742,745,749,764,779,785,776,764,758,757,756,758,762,765,764,762,762,761,760,764,771,777,783,800,812,824,837,850,853,856,846,835,830,826,819,810,806,801,805,817,830,836,838,835,827,824,823,824,823,822,822,823,829,838,846,849,849,847,845,841,832,822,815,805,805,805,809,817,823,838,835,833,832,831,838,844,845,839,831,826,824
394563,"Elizabethtown, KY",276,745,766,774,779,779,774,776,775,772,772,776,791,803,813,808,796,781,772,762,763,767,780,796,807,811,807,801,799,794,791,791,798,808,822,828,833,828,824,819,816,813,808,804,803,805,807,813,812,816,813,807,805,806,806,807,811,817,823,827,829,840,849,852,846,841,838,833,832,838,841,847,846,844,842,841,839,836,832,829,831,836,839,842,844,841,840,840,839,834,833,831,832,836,835,833,828,825,824,825,826,826,825,821,818,817,820,824,829,831
395000,"Pottsville, PA",277,942,950,960,968,966,963,965,965,962,957,950,946,945,939,934,934,932,933,940,944,945,945,951,959,970,977,979,979,971,960,953,947,944,945,961,960,962,966,969,967,966,969,974,985,927,852,794,760,758,742,727,706,686,678,670,669,720,775,,,893,843,779,,,655,647,649,655,665,673,694,714,716,710,700,695,700,708,717,719,715,709,700,694,689,696,711,721,720,719,717,719,719,721,725,727,727,723,722,722,724,727,730,736,746,755,770,786
395221,"Wheeling, OH",278,859,808,789,780,829,863,850,821,797,805,840,886,922,908,870,840,827,819,821,816,818,824,828,840,841,835,829,822,819,813,805,809,815,817,831,846,858,867,877,879,866,855,842,835,829,858,878,893,906,913,909,901,897,899,897,899,904,904,903,906,941,978,1017,1061,1081,1082,1058,1038,1029,1007,982,955,930,905,879,852,834,821,820,830,841,857,875,896,902,924,937,949,950,953,954,957,956,952,950,943,934,924,913,909,907,918,936,962,991,1004,988,964,940
394598,"Florence, AL",279,872,880,877,873,865,861,858,856,861,871,881,891,893,888,885,882,879,881,880,868,852,848,836,835,832,828,830,833,840,842,843,840,836,837,847,851,862,874,874,867,855,842,828,819,815,811,816,825,832,836,840,839,839,842,843,843,853,860,867,866,857,836,817,798,784,779,779,781,785,785,784,789,799,811,813,808,797,791,789,795,802,810,822,836,847,848,861,869,869,864,856,849,847,840,841,842,844,842,842,831,825,814,807,801,797,802,817,828,833
394639,"Grand Junction, CO",280,1154,1166,1173,1165,1158,1155,1148,1145,1132,1119,1100,1087,1082,1072,1052,1027,1007,993,993,1003,1020,1037,1047,1050,1051,1050,1041,1035,1028,1021,1018,1017,1022,1033,1045,1054,1053,1042,1029,1022,1020,1015,1011,1014,1020,1027,1035,1046,1059,1062,1061,1052,1042,1034,1032,1039,1055,1069,1080,1090,1091,1092,1092,1092,1091,1086,1076,1068,1068,1074,1082,1095,1105,1111,1114,1112,1102,1090,1078,1081,1091,1104,1112,1120,1127,1130,1128,1126,1124,1126,1132,1140,1146,1153,1157,1164,1169,1170,1171,1173,1173,1178,1183,1188,1198,1208,1212,1218,1223
394493,"Concord, NH",281,1096,1136,1156,1163,1161,1146,1112,1094,1090,1091,1121,1154,1180,1199,1208,1221,1225,1227,1224,1223,1215,1210,1207,1218,1231,1239,1243,1253,1249,1257,1257,1258,1257,1257,1251,1251,1252,1259,1266,1280,1289,1305,1318,1312,1318,1317,1313,1310,1308,1313,1305,1299,1291,1287,1278,1266,1260,1265,1275,1288,1304,1329,1344,1351,1343,1323,1304,1292,1281,1267,1262,1285,1313,1331,1334,1335,1328,1349,1364,1383,1404,1407,1411,1412,1410,1408,1418,1428,1430,1442,1450,1459,1458,1441,1431,1420,1418,1417,1411,1425,1432,1447,1460,1462,1464,1471,1490,1516,1545
394537,"Dothan, AL",282,792,797,802,804,807,821,830,841,848,857,862,867,868,870,868,867,868,872,881,880,875,866,859,852,847,841,836,832,829,828,825,823,822,814,794,778,771,771,776,789,797,797,801,800,795,792,788,786,788,790,792,794,801,807,813,816,819,822,824,824,825,829,827,824,823,820,815,811,812,815,818,826,833,838,845,852,860,868,877,884,888,894,897,891,882,869,859,852,851,851,849,846,844,846,850,854,859,860,858,854,852,854,855,859,859,858,861,864,866
395066,"Santa Fe, NM",283,1699,1703,1708,1706,1694,1673,1641,1605,1572,1541,1514,1476,1454,1434,1442,1451,1462,1482,1503,1520,1518,1500,1479,1459,1443,1435,1430,1422,1417,1415,1425,1435,1444,1461,1467,1474,1487,1497,1504,1506,1496,1480,1469,1466,1475,1480,1487,1491,1505,1524,1542,1552,1559,1559,1550,1553,1555,1562,1577,1597,1611,1613,1638,1667,1687,1697,1693,1689,1698,1724,1748,1752,1751,1740,1727,1720,1704,1685,1663,1655,1666,1681,1697,1716,1718,1725,1733,1747,1750,1775,1806,1836,1856,1852,1846,1840,1832,1830,1830,1841,1846,1842,1831,1821,1822,1833,1853,1882,1909
394727,"Johnstown, PA",284,774,823,824,825,831,829,838,842,848,847,842,833,831,830,817,812,811,817,824,834,844,847,839,844,843,839,846,864,861,850,843,842,834,840,863,871,865,858,857,849,797,740,692,654,627,607,590,576,563,553,546,546,552,556,562,567,570,572,570,568,567,569,574,578,582,585,584,583,583,586,595,601,610,613,614,624,628,629,624,618,615,614,617,617,620,621,622,619,617,616,618,618,618,623,632,634,635,630,625,618,614,605,601,601,608,616,622,626,630
395163,"Traverse City, MI",285,1191,1221,1239,1249,1246,1226,1210,1201,1210,1222,1243,1251,1233,1172,1076,989,966,963,979,1006,1027,1032,1023,1013,1005,1033,1061,1087,1065,1041,1023,1017,1016,1001,990,1017,1063,1076,1063,1060,1040,1031,1023,1007,1013,1022,1033,1051,1071,1105,1121,1132,1161,1169,1148,1129,1121,1135,1152,1143,1132,1140,1147,1153,1137,1165,1198,1209,1201,1201,1198,1218,1240,1258,1273,1276,1278,1281,1288,1295,1315,1331,1354,1351,1341,1327,1309,1291,1273,1273,1280,1291,1301,1314,1324,1336,1350,1364,1365,1367,1368,1354,1335,1323,1319,1319,1328,1337,1344
394671,"Hattiesburg, MS",286,689,685,684,687,688,685,679,673,670,671,672,673,675,675,674,674,677,684,696,708,724,731,732,733,732,728,706,711,716,721,720,717,723,729,733,736,740,733,724,721,725,730,731,729,731,735,742,754,766,767,759,748,740,733,732,734,736,742,744,743,748,755,762,762,762,764,771,779,785,786,784,782,777,783,790,792,781,776,771,768,766,765,766,770,773,772,770,767,788,808,831,842,852,886,903,911,915,917,918,920,921,922,923,927,931,938,942,938,934
394515,"Dalton, GA",287,1061,1058,1053,1050,1043,1038,1034,1036,1038,1047,1050,1047,1043,1039,1032,1028,1020,1019,1019,979,929,893,864,862,872,867,856,849,839,829,839,856,865,877,899,870,898,930,952,979,981,985,990,984,974,960,958,974,994,1007,1003,990,963,949,935,933,947,967,981,1006,1027,1029,1026,1022,1012,1012,1008,1012,1029,1038,1058,1063,1076,1077,1075,1084,1077,1078,1073,1071,1083,1085,1085,1076,1051,1030,1022,1020,1030,1038,1048,1048,1063,1098,1102,1098,1109,1108,1127,1119,1114,1086,1045,992,923,882,910,970,1015
394860,"Midland, TX",288,978,979,975,969,957,946,951,954,965,976,994,998,998,1001,994,990,994,991,982,976,987,988,985,984,997,999,999,1005,1096,1195,,1255,1232,1201,1160,1134,1119,1105,1083,1068,1065,1059,1053,1059,1141,,,,,,,,,,,,,1778,1677,1607,1556,1519,1479,1463,1429,1392,1351,1317,1307,1293,1299,1311,1341,1351,1349,1347,1354,1367,1373,1380,1385,1398,1431,1482,1514,1532,1551,1554,1566,1589,1617,1639,1662,1708,1750,1782,1814,1833,1844,1841,1839,1892,1940,1971,1997,2007,2007,2006,1998
394685,"Homosassa Springs, FL",289,983,1002,1011,1020,1025,1024,990,946,917,890,870,863,863,862,858,855,853,850,846,843,838,838,839,845,848,852,853,845,828,818,811,811,820,838,868,895,908,902,895,895,891,887,881,879,876,873,879,896,926,962,983,995,980,955,937,928,920,915,920,922,920,915,913,918,923,944,964,989,1023,1052,1080,1097,1103,1110,1120,1125,1114,1096,1076,1064,1067,1075,1085,1096,1109,1118,1118,1117,1120,1118,1122,1126,1127,1124,1114,1099,1086,1077,1074,1071,1069,1067,1069,1080,1096,1113,1125,1134,1144
394351,"Auburn, AL",290,842,852,858,855,852,856,838,810,783,765,770,784,801,827,857,885,908,923,925,916,909,900,911,918,923,928,933,933,934,937,942,949,950,950,952,948,939,937,937,938,945,952,944,935,929,925,922,910,900,895,898,902,917,932,944,950,945,935,930,935,950,957,970,973,967,984,1003,1027,1049,1068,1076,1070,1061,1044,1029,1014,1008,1012,1018,1036,1053,1076,1096,1108,1115,1112,1105,1096,1096,1089,1086,1072,1063,1067,1071,1070,1071,1087,1096,1101,1104,1099,1099,1103,1109,1113,1116,1112,1108
395182,"Valdosta, GA",291,924,922,918,914,907,907,913,918,919,923,926,908,891,877,864,850,844,839,834,827,822,825,826,828,830,828,825,821,821,819,817,814,815,818,822,827,836,842,847,848,846,843,841,838,838,839,840,837,835,830,822,817,821,819,820,821,819,820,820,821,818,813,808,805,804,803,800,800,803,808,813,816,817,816,816,816,818,819,823,826,830,837,841,848,851,850,849,848,851,848,846,847,848,849,848,849,849,853,863,868,870,862,857,853,853,860,871,879,882
394480,"Coeur d'Alene, ID",292,,,,,1063,1101,1102,1096,1096,1099,1104,1110,1092,1066,1038,1006,979,972,992,1027,1059,1091,1097,1084,1064,1051,1058,1080,1111,1137,1139,1141,1135,1129,1123,1114,1112,1115,1122,1128,1118,1106,1097,1100,1099,1090,1081,1088,1090,1089,1093,1100,1114,1128,1133,1135,1134,1155,1183,1205,1218,1222,1230,1245,1251,1261,1282,1292,1293,1291,1290,1298,1308,1317,1330,1341,1361,1372,1386,1402,1412,1413,1418,1415,1421,1417,1414,1403,1401,1400,1399,1394,1390,1382,1373,1371,1372,1376,1379,1381,1381,1382,1386,1391,1398,1413,1430,1446,1462
395117,"Springfield, OH",293,784,783,783,783,782,781,780,782,785,793,801,807,813,815,816,814,811,810,806,802,800,802,805,809,813,787,757,732,716,718,723,717,710,692,678,678,691,704,703,692,689,684,675,669,671,677,683,688,692,692,693,694,690,682,671,654,647,647,651,659,665,671,674,686,689,682,673,673,680,688,701,714,725,724,721,718,713,711,710,709,710,713,716,722,723,723,721,717,720,721,721,721,726,734,738,738,739,739,741,739,738,733,732,731,732,732,738,752,761
395119,"St. George, UT",294,1454,,,,1154,,1086,1073,1066,1068,1082,1091,1095,1093,1093,1086,1090,1101,1095,1083,1074,1068,1072,1087,1096,1107,1117,1128,1146,1161,1176,1190,1205,1226,1244,1258,1258,1250,1244,1238,1225,1200,1190,1182,1177,1171,1179,1189,1201,1213,1226,1244,1257,1266,1270,1269,1267,1260,1261,1262,1259,1254,1254,1262,1268,1274,1276,1282,1293,1312,1331,1339,1345,1348,1353,1362,1369,1373,1375,1373,1370,1375,1385,1391,1390,1388,1390,1388,1386,1384,1385,1395,1406,1420,1436,1441,1439,1437,1441,1442,1443,1446,1446,1445,1445,1445,1445,1445,1450
395079,"Vero Beach, FL",295,993,1013,1033,1062,1069,1068,1061,1055,1050,1048,1052,1057,1067,1086,1104,1123,1138,1149,1158,1161,1163,1168,1172,1173,1163,1155,1154,1162,1177,1184,1193,1206,1221,1233,1242,1246,1251,1253,1253,1251,1255,1260,1263,1263,1261,1255,1257,1263,1264,1273,1288,1306,1323,1338,1336,1331,1328,1325,1326,1338,1353,1373,1394,1412,1444,1474,1470,1477,1484,1490,1497,1506,1512,1526,1544,1579,1575,1550,1521,1501,1491,1488,1487,1490,1490,1501,1517,1536,1550,1552,1545,1537,1529,1521,1515,1508,1505,1505,1515,1528,1534,1549,1558,1558,1552,1553,1555,1558,1558
394930,"Odessa, TX",296,976,997,995,994,989,987,994,998,1003,1011,1009,1008,1005,1002,997,990,990,993,991,994,1005,1012,1024,1028,1041,1049,1053,1053,1045,1031,1123,1127,1081,1052,1045,1047,1041,1055,1088,1093,1081,1075,1087,1121,1145,1185,1226,1302,,,,,,,,,,1758,1722,1693,1656,1614,1551,1499,1469,1464,1428,1380,1344,1316,1297,1281,1268,1256,1255,1263,1269,1275,1286,1302,1345,1375,1394,1422,1448,1472,1500,1511,1542,1574,1616,1668,1707,1754,1798,1855,1866,1880,1889,1911,1922,1934,1944,1965,1991,2003,1986,1959,1925
394900,"Napa, CA",297,1975,2002,1994,1973,1953,1951,1958,1972,1988,2001,2061,2135,2202,2270,2346,2398,2417,2424,2388,2343,2292,2263,2237,2224,2212,2218,2233,2222,2208,2178,2162,2156,2156,2158,2166,2192,2216,2223,2208,2185,2180,2189,2207,2230,2256,2287,2337,2396,2446,2469,2496,2515,2525,2542,2590,2645,2695,2725,2747,2794,2828,2823,2801,2791,2808,2803,2796,2798,2806,2824,2822,2838,2840,2823,2813,2797,2782,2758,2730,2719,2708,2710,2729,2733,2740,2757,2792,2822,2854,2871,2874,2866,2864,2848,2844,2851,2849,2862,2876,2892,2900,2904,2899,2892,2883,2875,2877,2882,2892
395170,"Tupelo, MS",298,865,839,828,820,802,791,775,764,759,759,778,782,783,774,771,777,790,801,813,818,812,810,804,802,802,804,809,809,811,811,811,821,824,828,829,847,861,880,885,883,876,869,857,851,851,852,855,862,867,868,870,876,881,879,890,905,913,919,916,916,911,925,939,942,952,958,985,1001,992,985,979,974,973,973,967,969,961,952,945,947,941,936,933,934,947,979,991,1011,1023,1028,1012,984,965,942,932,925,918,917,921,928,932,956,979,983,975,965,954,946,947
394368,"Battle Creek, MI",299,1061,1079,1084,1085,1077,1065,1055,1053,1061,1059,1066,1068,1053,961,870,,,740,733,730,724,720,715,711,709,707,706,707,709,711,713,718,725,733,736,739,741,753,766,779,789,789,791,800,808,813,828,821,804,787,771,750,732,717,706,707,720,768,785,791,787,781,780,784,786,787,791,790,788,785,780,765,751,744,745,748,754,755,756,741,728,732,735,748,763,768,767,771,780,785,794,797,810,823,832,839,843,860,871,878,882,881,873,870,870,874,881,887,887
394719,"Jamestown, NY",300,1969,1862,1821,1794,1786,1774,1752,1729,1724,1726,1755,1741,1752,1783,1773,1793,1771,1755,1760,1788,1892,1883,1871,1849,1817,1780,1764,1791,1848,1745,1591,,,,,972,1016,1012,989,1012,1007,1014,994,982,997,1020,1099,1132,1100,1025,950,893,850,837,835,837,880,953,988,972,938,903,874,856,852,904,942,961,948,927,916,917,925,939,954,961,968,971,963,957,956,965,969,970,972,969,950,937,931,919,895,878,868,861,857,867,885,893,900,909,913,904,892,882,870,856,836,823,818
394577,"Eureka, CA",301,1485,1473,1466,1462,1449,1446,1441,1452,1463,1484,1509,1525,1521,1511,1496,1464,1454,1425,1427,1420,1406,1401,1416,1409,1419,1431,1429,1448,1446,1427,1390,1356,1333,1319,1313,1330,1357,1383,1396,1390,1351,1306,1286,1270,1258,1253,1316,1384,1433,1470,1507,1514,1504,1494,1494,1515,1532,1560,1581,1589,1576,1559,1526,1477,1412,1373,1345,1331,1335,1348,1355,1369,1377,1394,1394,1379,1397,1410,1428,1440,1436,1421,1416,1434,1461,1503,1531,1539,1532,1518,1508,1508,1525,1543,1544,1545,1524,1473,1452,1460,1464,1478,1487,1496,1494,1496,1512,1511,1509
395013,"Rapid City, SD",302,,,,,,,947,962,978,1008,1018,1030,1021,1012,989,971,957,946,938,941,945,944,935,930,933,929,943,982,1010,1029,1041,1046,1060,1070,1081,1085,1083,1072,1059,1039,1014,990,975,963,953,942,945,963,991,1007,1027,1055,1073,1084,1093,1110,1122,1139,1161,1165,1159,1165,1173,1180,1190,1193,1191,1195,1203,1195,1183,1168,1161,1156,1152,1139,1130,1128,1129,1126,1136,1139,1154,1171,1184,1188,1190,1190,1194,1194,1198,1180,1161,1143,1133,1124,1118,1116,1112,1105,1102,1099,1095,1085,1071,1061,1058,1055,1050
394595,"Flagstaff, AZ",303,1327,1355,1369,1395,1393,1385,1378,1367,1358,1359,1336,1335,1320,1376,1496,,1607,1579,1448,1322,1265,1267,1307,1346,1361,1359,1331,1309,1288,1276,1263,1268,1276,1300,1323,1339,1349,1346,1363,1367,1356,1344,1330,1344,1360,1381,1401,1415,1428,1442,1460,1487,1520,1542,1546,1541,1529,1523,1525,1519,1505,1495,1478,1456,1457,1482,1509,1538,1568,1585,1611,1639,1665,1679,1693,1683,1677,1667,1658,1652,1653,1662,1679,1690,1692,1683,1661,1638,1620,1616,1626,1634,1642,1649,1661,1667,1671,1678,1675,1660,1652,1647,1642,1637,1631,1635,1646,1680,1702
394810,"Lumberton, NC",304,850,863,864,870,870,870,871,871,869,870,872,872,869,867,862,863,863,867,866,866,868,872,875,877,880,882,881,881,879,879,876,871,871,873,879,881,886,888,858,827,804,797,801,809,817,817,818,820,825,831,843,852,858,864,872,875,880,883,886,887,889,887,885,884,882,883,859,834,812,802,798,798,797,798,797,796,796,795,795,792,791,792,795,799,801,800,800,803,803,802,798,795,791,793,801,802,797,784,774,776,776,766,754,741,737,740,750,759,767
395215,"Wausau, WI",305,764,769,777,782,793,798,802,796,815,880,943,,1022,1021,1010,1007,997,996,993,992,989,991,989,993,994,998,998,997,932,869,837,832,835,822,801,772,759,798,840,868,893,894,885,868,826,791,794,804,814,829,837,851,856,848,845,841,843,855,858,858,844,817,791,764,743,722,704,696,709,725,747,762,775,781,775,769,777,777,779,780,790,798,803,789,778,774,769,773,781,784,785,784,779,776,766,775,789,809,825,836,841,842,840,853,869,882,879,877,870
394756,"La Crosse, WI",306,771,758,760,769,787,807,837,853,873,908,943,972,984,976,965,958,955,958,963,972,987,1001,1013,1029,1030,1030,1023,1016,1004,993,972,909,876,827,861,901,940,961,966,958,941,922,910,886,868,872,889,934,978,1015,996,963,888,838,882,947,,,1095,1110,1119,1126,1126,1115,1096,1071,1052,1053,1061,1077,1096,1112,1127,1126,1116,1100,1081,1074,1084,1100,1113,1117,1121,1109,1112,1116,1113,1114,1117,1123,1131,1143,1148,1157,1153,1157,1167,1183,1187,1183,1180,1171,1140,1112,1094,1098,1123,1155,1178
394783,"Lebanon, PA",307,1058,1084,1097,1104,1104,1099,1103,1107,1110,1108,1109,1110,1102,1095,1057,998,954,971,1004,1031,1066,1089,1108,1123,1126,1116,1116,1077,1027,977,946,925,916,910,920,938,964,976,984,993,1001,1008,1008,999,996,993,1011,1020,1025,1002,976,957,950,945,955,970,976,975,977,986,997,1001,1010,1014,1021,1019,1017,1018,1034,1042,1054,1043,1027,1017,1019,1017,1011,1000,990,990,999,1014,1027,1033,1039,1041,1049,1062,1074,1080,1080,1071,1059,1045,1034,1024,1021,1025,1028,1030,1031,1025,1016,1013,1014,1020,1032,1046,1056
394703,"Idaho Falls, ID",308,,,,,861,878,880,880,878,880,883,885,913,932,934,924,900,868,841,823,814,813,814,816,825,834,843,852,856,849,834,820,817,832,849,861,859,862,867,866,859,851,837,827,823,822,828,837,847,851,852,850,854,853,852,854,857,861,865,871,887,893,898,909,919,929,934,931,936,936,941,947,950,954,954,951,952,954,959,967,973,972,978,985,997,1003,1008,1010,1015,1022,1029,1026,1018,1018,1017,1015,1017,1020,1029,1042,1048,1052,1053,1049,1045,1044,1044,1049,1062
395098,"Sierra Vista, AZ",309,975,987,972,950,928,912,895,889,890,896,906,926,949,975,986,978,967,958,950,941,933,925,914,906,899,895,896,897,901,906,910,908,911,906,901,897,897,899,893,879,869,861,857,857,858,858,859,859,863,864,866,867,868,870,866,863,868,874,881,884,889,893,891,889,887,884,875,869,866,867,874,878,878,876,873,865,856,849,843,842,844,847,847,850,853,859,866,868,867,865,867,862,860,860,861,866,871,875,879,879,879,883,885,885,886,886,885,884,886
394983,"Pittsfield, MA",310,1428,1417,1404,1397,1393,1410,1423,1441,1481,1504,1528,1536,1542,1532,1528,1508,1552,1566,1575,1484,1413,1366,1283,1251,1231,1178,1108,1053,999,963,953,952,993,1039,1065,1146,1228,,1281,1257,1209,1187,1134,1074,1036,1048,1107,1169,1203,1218,1202,1176,1156,1144,1173,1221,1282,1347,1405,1457,1474,1429,1394,1350,1307,1265,1241,1231,1220,1239,1282,1320,1354,1346,1349,1369,1391,1415,1415,1401,1404,1409,1410,1387,1353,1330,1320,1308,1319,1311,1284,1264,1266,1272,1264,1236,1219,1225,1242,1266,1279,1291,1295,1293,1289,1281,1275,1272,1271
394780,"Lawton, OK",311,718,733,,756,737,726,728,732,734,734,730,707,690,677,672,672,672,674,676,676,677,679,683,685,687,682,678,673,667,666,668,669,669,681,698,712,719,721,720,709,705,698,690,683,681,683,683,689,694,691,687,683,679,686,692,698,704,708,710,711,715,721,724,725,725,722,716,710,700,691,691,690,690,679,675,676,678,683,687,689,690,688,691,695,698,694,693,693,691,689,687,688,694,699,703,708,712,714,716,718,719,721,721,721,719,719,722,723,724
394588,"Farmington, NM",312,1032,1046,1050,1058,1059,1054,1051,1045,1057,1068,1084,1055,1023,1001,987,986,988,990,992,997,1007,1019,1024,1034,1025,1019,1010,1009,1014,1012,1011,1013,1017,1028,1033,1026,1017,1009,1005,1001,1002,999,995,993,992,989,999,1010,1020,1034,1046,1058,1058,1049,1049,1053,1050,1049,1050,1051,1052,1049,1041,1036,1030,1023,1013,1005,1003,1006,1006,1004,999,990,979,978,977,971,966,962,961,964,974,984,988,985,986,991,992,994,1001,1005,1010,1014,1016,1018,1015,1010,998,991,988,980,973,965,967,971,977,981,978
394712,"Jackson, TN",313,784,800,802,808,811,811,812,813,817,822,825,824,821,812,802,793,788,785,788,789,792,799,801,801,801,798,772,740,716,699,676,686,712,740,751,750,748,755,758,768,785,793,782,761,744,731,729,733,755,769,775,780,787,796,803,801,801,804,793,786,787,778,771,771,773,783,797,812,829,842,849,855,858,860,864,866,869,874,874,871,876,882,885,885,883,876,870,871,865,858,853,842,840,839,845,851,857,860,859,860,861,857,852,849,849,855,865,873,871
394879,"Morgantown, WV",314,1068,,,,1173,1210,1201,1184,1159,1145,1147,1160,1159,1142,1144,1139,1091,1054,1032,1020,1005,988,963,974,980,941,921,922,937,945,949,966,986,1007,1028,1046,1049,1049,1057,1060,1057,1049,1023,1008,998,1000,1027,1067,1094,1097,1102,1096,1084,1080,1079,1089,1108,1127,1137,1138,1127,1116,1092,1073,1069,1070,1081,1088,1098,1103,1108,1121,1131,1141,1148,1148,1150,1134,1121,1114,1114,1111,1103,1096,1096,1079,1073,1075,1084,1089,1091,1091,1093,1093,1086,1082,1085,1092,1101,1102,1102,1096,1087,1085,1092,1101,1107,1109,1114
394633,"Glens Falls, NY",315,1854,1895,1905,1910,1916,1908,1907,1924,1958,1989,2009,2007,1995,1991,1957,1924,1927,1932,1972,2000,2053,2054,2056,2100,1969,1816,1703,1630,1612,1543,1462,1421,,,,1844,1747,1794,1891,1954,1887,1792,1699,1613,1552,1512,1481,,1798,,1935,1950,1963,1966,1863,1785,1701,1638,1589,1585,1625,1666,1642,1705,1670,1708,1674,1696,1716,1742,1740,1713,1698,1685,1721,1733,1714,1697,1687,1692,1695,1664,1699,1732,1757,1745,1696,1670,1610,1559,1520,1496,1482,1475,1486,1521,1559,1572,1524,1475,1452,1405,1384,1350,1315,1281,1256,1254,1252
